delivery_id,drone_id,source,destination,distance_km,start_time,end_time,battery_consumed
100,11,Riverside,Hillcrest,9.59,2026-06-17 02:50:00,2026-06-17 03:25:20,20.15
101,25,Harbor View,Downtown,12.46,2026-06-08 11:46:00,2026-06-08 12:17:03,33.13
102,17,Downtown,Harbor View,12.63,2026-06-02 13:36:00,2026-06-02 14:08:09,33.28
103,21,East Ridge,Downtown,6.68,2026-06-13 19:56:00,2026-06-13 20:11:42,18.85
104,16,Riverside,Downtown,24.38,2026-06-15 04:31:00,2026-06-15 06:13:17,47.93
105,1,Harbor View,Sunset Park,4.14,2026-06-20 11:31:00,2026-06-20 11:50:48,6.94
106,5,East Ridge,Lakeside,13.7,2026-06-07 13:19:00,2026-06-07 14:02:56,30.25
107,15,Harbor View,Hillcrest,10.82,2026-06-14 23:20:00,2026-06-15 00:02:03,30.25
108,9,Sunset Park,Old Town,23.49,2026-06-12 21:17:00,2026-06-12 22:16:41,60.82
109,19,Pine Valley,East Ridge,21.9,2026-06-11 11:52:00,2026-06-11 13:06:05,50.98
110,18,Sunset Park,East Ridge,23.46,2026-06-21 02:55:00,2026-06-21 03:57:39,55.31
111,8,Sunset Park,Downtown,9.32,2026-06-12 02:18:00,2026-06-12 02:58:59,19.38
112,22,Hillcrest,East Ridge,24.19,2026-06-04 04:56:00,2026-06-04 06:18:14,67.84
113,15,Riverside,Harbor View,22.94,2026-06-01 16:22:00,2026-06-01 17:50:49,56.94
114,5,Riverside,East Ridge,19.98,2026-06-07 08:44:00,2026-06-07 09:45:29,49.45
115,11,Harbor View,Sunset Park,23.95,2026-06-15 14:18:00,2026-06-15 15:54:17,67.27
116,2,Pine Valley,Riverside,7.4,2026-06-16 21:46:00,2026-06-16 22:25:48,19.39
117,14,Riverside,Pine Valley,12.2,2026-06-17 03:01:00,2026-06-17 03:31:51,24.24
118,2,Lakeside,Old Town,10.62,2026-06-04 15:30:00,2026-06-04 15:59:15,26.79
119,6,Hillcrest,Pine Valley,3.82,2026-06-21 03:35:00,2026-06-21 03:50:48,8.58
120,19,Hillcrest,Northgate,12.61,2026-06-07 02:42:00,2026-06-07 03:26:02,35.92
121,15,Lakeside,Harbor View,5.63,2026-06-11 09:14:00,2026-06-11 09:46:25,10.97
122,14,Lakeside,East Ridge,21.44,2026-06-05 20:47:00,2026-06-05 22:29:49,35.59
123,13,Pine Valley,Old Town,15.22,2026-06-17 05:53:00,2026-06-17 06:42:25,37.86
124,9,Downtown,Pine Valley,22.94,2026-06-18 06:57:00,2026-06-18 08:18:18,44.26
125,8,Pine Valley,Old Town,7.04,2026-06-05 15:50:00,2026-06-05 16:19:27,18.17
126,22,Hillcrest,Riverside,22.78,2026-06-16 00:59:00,2026-06-16 01:52:28,35.31
127,12,Hillcrest,Riverside,22.92,2026-06-08 18:25:00,2026-06-08 19:52:36,38.92
128,18,Old Town,Harbor View,13.54,2026-06-07 12:50:00,2026-06-07 13:45:01,37.06
129,16,Lakeside,Old Town,20.5,2026-06-11 23:46:00,2026-06-12 01:14:53,60.47
130,22,Sunset Park,Harbor View,10.41,2026-06-19 07:49:00,2026-06-19 08:19:59,17.54
131,12,Lakeside,Sunset Park,20.92,2026-06-09 18:52:00,2026-06-09 19:39:04,32.17
132,18,Old Town,Northgate,16.9,2026-06-15 19:00:00,2026-06-15 20:15:36,33.01
133,14,Riverside,Hillcrest,3.04,2026-06-02 04:19:00,2026-06-02 04:29:48,5.0
134,18,Hillcrest,Sunset Park,12.43,2026-06-16 14:10:00,2026-06-16 15:09:01,28.72
135,19,Hillcrest,Sunset Park,17.06,2026-06-20 07:18:00,2026-06-20 08:14:28,49.94
136,2,Old Town,Northgate,12.2,2026-06-06 16:56:00,2026-06-06 17:44:35,30.85
137,18,Old Town,Downtown,11.16,2026-06-05 15:39:00,2026-06-05 16:35:46,30.54
138,3,Northgate,Downtown,3.16,2026-06-08 22:08:00,2026-06-08 22:14:37,7.42
139,3,Harbor View,Northgate,15.49,2026-06-19 20:02:00,2026-06-19 21:07:16,26.66
140,20,Downtown,Lakeside,21.74,2026-06-04 15:01:00,2026-06-04 16:41:05,58.65
141,4,Downtown,Hillcrest,2.34,2026-06-19 07:26:00,2026-06-19 07:38:46,3.57
142,9,Downtown,Hillcrest,19.06,2026-06-13 07:18:00,2026-06-13 07:59:14,41.41
143,12,Harbor View,Riverside,12.4,2026-06-06 08:59:00,2026-06-06 09:50:35,33.17
144,22,Harbor View,Lakeside,12.53,2026-06-02 01:00:00,2026-06-02 01:29:14,26.34
145,22,Riverside,East Ridge,18.39,2026-06-11 10:14:00,2026-06-11 10:52:02,44.36
146,3,Hillcrest,Lakeside,16.36,2026-06-14 15:41:00,2026-06-14 16:36:43,48.95
147,17,Lakeside,East Ridge,13.63,2026-06-11 02:56:00,2026-06-11 03:31:21,37.88
148,21,Harbor View,Northgate,11.89,2026-06-06 12:47:00,2026-06-06 13:29:10,24.95
149,24,Riverside,Old Town,11.82,2026-06-16 11:14:00,2026-06-16 11:52:39,29.91
150,16,Riverside,Pine Valley,21.13,2026-06-03 10:54:00,2026-06-03 12:04:15,43.51
151,5,Harbor View,Downtown,15.49,2026-06-14 02:42:00,2026-06-14 03:39:06,32.78
152,22,Sunset Park,Downtown,24.27,2026-06-14 23:54:00,2026-06-15 00:59:38,54.88
153,5,East Ridge,Northgate,21.49,2026-06-09 07:12:00,2026-06-09 08:41:26,56.82
154,19,Northgate,Sunset Park,21.44,2026-06-18 19:07:00,2026-06-18 20:37:29,52.83
155,1,Pine Valley,Lakeside,2.67,2026-06-07 13:14:00,2026-06-07 13:24:25,5.37
156,1,Hillcrest,Pine Valley,15.03,2026-06-10 10:52:00,2026-06-10 11:29:49,44.45
157,3,Harbor View,Northgate,10.65,2026-06-11 15:45:00,2026-06-11 16:16:26,27.5
158,25,Pine Valley,Riverside,22.32,2026-06-04 20:58:00,2026-06-04 21:55:13,56.04
159,9,East Ridge,Sunset Park,13.17,2026-06-11 09:24:00,2026-06-11 10:03:20,29.88
160,12,Sunset Park,Riverside,8.51,2026-06-16 18:32:00,2026-06-16 19:04:26,16.7
161,8,Sunset Park,Downtown,2.18,2026-06-08 04:36:00,2026-06-08 04:50:57,5.77
162,10,Old Town,Riverside,2.18,2026-06-18 07:58:00,2026-06-18 08:03:07,5.01
163,8,Harbor View,Pine Valley,21.17,2026-06-19 16:17:00,2026-06-19 17:19:27,55.32
164,14,Downtown,East Ridge,23.19,2026-06-20 22:49:00,2026-06-20 23:55:15,48.85
165,21,Sunset Park,Lakeside,4.65,2026-06-01 19:23:00,2026-06-01 19:42:25,13.58
166,15,Old Town,Riverside,12.04,2026-06-03 17:48:00,2026-06-03 18:22:52,27.52
167,13,Lakeside,Old Town,7.1,2026-06-19 01:30:00,2026-06-19 01:49:47,11.86
168,17,Northgate,Old Town,10.08,2026-06-19 23:15:00,2026-06-19 23:50:02,16.67
169,9,Northgate,Hillcrest,15.86,2026-06-18 15:10:00,2026-06-18 16:09:38,46.42
170,21,East Ridge,Pine Valley,19.35,2026-06-18 14:59:00,2026-06-18 16:10:13,54.63
171,21,Pine Valley,Old Town,21.88,2026-06-15 14:32:00,2026-06-15 15:34:53,48.21
172,21,Lakeside,Pine Valley,15.6,2026-06-09 08:12:00,2026-06-09 09:03:24,33.97
173,2,Old Town,Lakeside,3.76,2026-06-20 23:59:00,2026-06-21 00:13:42,8.99
174,13,East Ridge,Harbor View,23.95,2026-06-18 03:32:00,2026-06-18 05:15:29,65.02
175,21,Northgate,Old Town,15.92,2026-06-12 17:48:00,2026-06-12 18:23:31,26.35
176,11,Riverside,Harbor View,16.86,2026-06-02 05:22:00,2026-06-02 06:07:58,36.4
177,17,Pine Valley,Hillcrest,10.37,2026-06-07 18:29:00,2026-06-07 19:05:18,26.12
178,2,Old Town,Riverside,9.58,2026-06-14 00:43:00,2026-06-14 01:18:31,24.77
179,22,Pine Valley,Hillcrest,9.67,2026-06-14 14:15:00,2026-06-14 14:57:28,19.0
180,21,Sunset Park,Hillcrest,15.69,2026-06-03 06:16:00,2026-06-03 07:00:40,42.17
181,5,Harbor View,Riverside,16.86,2026-06-10 23:14:00,2026-06-11 00:06:21,33.1
182,7,Old Town,East Ridge,6.42,2026-06-04 11:07:00,2026-06-04 11:22:34,17.22
183,17,Harbor View,Pine Valley,2.87,2026-06-08 23:55:00,2026-06-09 00:10:49,6.88
184,5,Hillcrest,Pine Valley,21.12,2026-06-18 21:07:00,2026-06-18 22:29:09,54.53
185,2,Sunset Park,Old Town,17.56,2026-06-06 17:43:00,2026-06-06 19:04:24,46.16
186,15,Northgate,Harbor View,7.5,2026-06-19 17:36:00,2026-06-19 18:12:39,13.43
187,22,Pine Valley,East Ridge,12.62,2026-06-07 17:53:00,2026-06-07 18:45:19,26.86
188,6,Northgate,Hillcrest,22.08,2026-06-02 12:29:00,2026-06-02 13:55:10,51.49
189,4,Harbor View,Riverside,8.56,2026-06-18 16:45:00,2026-06-18 17:07:29,19.43
190,14,Riverside,Northgate,20.78,2026-06-09 06:55:00,2026-06-09 08:26:27,43.53
191,12,Northgate,Sunset Park,24.87,2026-06-09 20:45:00,2026-06-09 21:49:12,41.0
192,23,Old Town,Hillcrest,5.16,2026-06-07 20:40:00,2026-06-07 21:04:21,14.17
193,25,East Ridge,Pine Valley,16.15,2026-06-03 03:16:00,2026-06-03 03:48:26,27.85
194,24,Pine Valley,Harbor View,11.73,2026-06-18 23:53:00,2026-06-19 00:25:13,18.44
195,14,Pine Valley,East Ridge,3.44,2026-06-20 08:56:00,2026-06-20 09:14:13,5.24
196,17,Pine Valley,Northgate,18.53,2026-06-07 23:04:00,2026-06-08 00:04:42,34.48
197,14,Hillcrest,Riverside,14.04,2026-06-09 12:56:00,2026-06-09 13:29:14,31.74
198,17,Harbor View,Downtown,10.98,2026-06-12 00:45:00,2026-06-12 01:09:24,22.62
199,24,Downtown,Old Town,20.14,2026-06-09 04:18:00,2026-06-09 05:14:38,33.34
200,19,Old Town,Hillcrest,3.02,2026-06-13 18:11:00,2026-06-13 18:23:40,8.29
201,22,East Ridge,Pine Valley,16.53,2026-06-19 19:11:00,2026-06-19 19:54:30,48.19
202,2,Lakeside,Northgate,3.01,2026-06-05 20:56:00,2026-06-05 21:09:09,5.91
203,13,Harbor View,East Ridge,7.83,2026-06-18 11:23:00,2026-06-18 11:51:28,21.87
204,2,Old Town,Lakeside,4.86,2026-06-09 16:59:00,2026-06-09 17:15:25,10.5
205,13,Old Town,Hillcrest,13.41,2026-06-12 15:42:00,2026-06-12 16:26:54,25.48
206,3,Sunset Park,Riverside,11.9,2026-06-20 01:06:00,2026-06-20 01:35:24,19.68
207,11,Lakeside,Pine Valley,12.26,2026-06-17 15:56:00,2026-06-17 16:38:10,24.85
208,2,Old Town,Sunset Park,8.31,2026-06-19 08:15:00,2026-06-19 08:49:08,20.41
209,12,Harbor View,Hillcrest,23.91,2026-06-04 13:58:00,2026-06-04 15:41:00,51.58
210,5,Riverside,Northgate,19.91,2026-06-09 16:03:00,2026-06-09 17:08:17,30.83
211,5,East Ridge,Old Town,10.56,2026-06-18 16:44:00,2026-06-18 17:05:39,21.65
212,11,Lakeside,Northgate,24.09,2026-06-01 22:09:00,2026-06-01 23:43:58,50.12
213,18,Riverside,Lakeside,19.82,2026-06-17 08:29:00,2026-06-17 09:38:42,38.22
214,16,Northgate,Riverside,5.12,2026-06-03 00:26:00,2026-06-03 00:48:54,11.1
215,3,Old Town,Pine Valley,18.32,2026-06-13 20:22:00,2026-06-13 21:30:16,50.88
216,23,Hillcrest,Old Town,13.7,2026-06-04 02:16:00,2026-06-04 03:22:51,25.41
217,16,Downtown,Old Town,14.74,2026-06-09 17:28:00,2026-06-09 18:22:31,24.98
218,3,Riverside,Lakeside,11.16,2026-06-17 15:32:00,2026-06-17 16:17:09,29.62
219,19,Riverside,Hillcrest,24.36,2026-06-15 22:48:00,2026-06-15 23:43:21,55.44
220,5,Harbor View,Hillcrest,19.66,2026-06-04 06:28:00,2026-06-04 07:35:36,31.12
221,4,Harbor View,Hillcrest,8.99,2026-06-05 00:27:00,2026-06-05 00:57:02,18.15
222,17,Lakeside,Riverside,7.76,2026-06-15 18:49:00,2026-06-15 19:23:05,18.92
223,20,Harbor View,Riverside,13.56,2026-06-05 04:05:00,2026-06-05 04:55:34,23.82
224,20,Pine Valley,Old Town,21.38,2026-06-14 03:48:00,2026-06-14 04:39:27,34.67
225,21,Pine Valley,Lakeside,16.98,2026-06-18 18:51:00,2026-06-18 19:53:02,26.24
226,21,Harbor View,Lakeside,16.76,2026-06-08 04:59:00,2026-06-08 05:58:36,42.36
227,10,East Ridge,Riverside,17.84,2026-06-04 22:19:00,2026-06-04 23:16:36,32.22
228,20,Hillcrest,Old Town,21.81,2026-06-08 14:23:00,2026-06-08 15:53:07,64.62
229,5,Old Town,Harbor View,14.92,2026-06-08 14:16:00,2026-06-08 14:53:12,32.44
230,5,Riverside,Downtown,8.67,2026-06-10 01:47:00,2026-06-10 02:24:40,25.52
231,6,Old Town,Pine Valley,6.37,2026-06-04 23:01:00,2026-06-04 23:24:20,14.32
232,10,East Ridge,Downtown,4.07,2026-06-10 06:45:00,2026-06-10 07:05:54,7.42
233,12,Downtown,Pine Valley,8.47,2026-06-14 22:19:00,2026-06-14 22:58:49,18.68
234,18,Downtown,Riverside,11.91,2026-06-07 08:26:00,2026-06-07 09:16:53,24.4
235,13,Downtown,Harbor View,6.48,2026-06-13 22:08:00,2026-06-13 22:26:53,14.1
236,18,Lakeside,Riverside,4.96,2026-06-03 12:48:00,2026-06-03 13:08:32,9.96
237,12,Hillcrest,Northgate,15.86,2026-06-10 11:12:00,2026-06-10 12:01:02,27.05
238,11,East Ridge,Harbor View,12.51,2026-06-15 03:05:00,2026-06-15 03:56:29,36.24
239,11,Hillcrest,Sunset Park,24.78,2026-06-18 03:46:00,2026-06-18 05:31:17,56.03
240,17,Harbor View,East Ridge,18.3,2026-06-08 03:43:00,2026-06-08 04:38:30,36.54
241,4,Sunset Park,Lakeside,20.33,2026-06-17 20:07:00,2026-06-17 21:35:54,48.7
242,9,Pine Valley,Northgate,18.59,2026-06-14 14:40:00,2026-06-14 15:42:16,48.0
243,25,Sunset Park,Hillcrest,20.9,2026-06-06 20:16:00,2026-06-06 21:06:52,34.8
244,1,East Ridge,Old Town,11.63,2026-06-10 17:31:00,2026-06-10 18:15:51,30.96
245,16,Downtown,Hillcrest,13.93,2026-06-14 02:19:00,2026-06-14 03:02:27,31.87
246,11,Hillcrest,East Ridge,22.98,2026-06-09 02:57:00,2026-06-09 04:18:46,64.38
247,22,Lakeside,East Ridge,6.42,2026-06-06 22:37:00,2026-06-06 22:54:36,18.7
248,10,Lakeside,Northgate,17.88,2026-06-12 11:03:00,2026-06-12 11:53:46,51.86
249,24,Lakeside,Pine Valley,4.8,2026-06-16 17:31:00,2026-06-16 17:53:58,10.04
250,12,Hillcrest,Lakeside,2.97,2026-06-17 14:00:00,2026-06-17 14:13:41,7.38
251,24,East Ridge,Northgate,6.65,2026-06-13 14:08:00,2026-06-13 14:28:59,12.68
252,4,Pine Valley,Northgate,7.58,2026-06-16 13:49:00,2026-06-16 14:20:47,14.02
253,4,Sunset Park,Old Town,18.5,2026-06-03 14:54:00,2026-06-03 16:01:01,54.52
254,6,Sunset Park,East Ridge,12.98,2026-06-05 20:55:00,2026-06-05 21:45:38,25.03
255,2,Riverside,Northgate,14.31,2026-06-17 18:55:00,2026-06-17 19:51:27,41.24
256,14,Hillcrest,Downtown,24.93,2026-06-10 08:48:00,2026-06-10 10:26:01,65.4
257,10,Downtown,Pine Valley,8.86,2026-06-15 01:11:00,2026-06-15 01:38:54,17.07
258,21,Harbor View,Pine Valley,13.36,2026-06-04 09:17:00,2026-06-04 10:14:17,23.9
259,4,Old Town,Hillcrest,18.82,2026-06-16 02:03:00,2026-06-16 02:51:47,49.02
260,10,Pine Valley,Northgate,6.04,2026-06-20 19:34:00,2026-06-20 19:57:11,12.93
261,11,Riverside,Sunset Park,17.39,2026-06-05 12:54:00,2026-06-05 14:13:42,50.5
262,1,Lakeside,Sunset Park,7.42,2026-06-18 11:39:00,2026-06-18 11:59:25,17.61
263,19,Downtown,Lakeside,17.03,2026-06-17 02:20:00,2026-06-17 03:08:27,37.43
264,6,Sunset Park,Harbor View,23.23,2026-06-17 08:14:00,2026-06-17 09:49:45,57.1
265,10,Old Town,Northgate,7.04,2026-06-04 08:56:00,2026-06-04 09:20:30,21.0
266,12,Sunset Park,Harbor View,22.99,2026-06-18 13:36:00,2026-06-18 14:57:10,42.02
267,8,Pine Valley,Riverside,14.09,2026-06-13 08:27:00,2026-06-13 09:17:49,33.06
268,2,Harbor View,Pine Valley,6.65,2026-06-13 13:05:00,2026-06-13 13:21:24,15.17
269,4,Northgate,East Ridge,4.09,2026-06-12 22:43:00,2026-06-12 22:53:20,6.94
270,14,East Ridge,Downtown,14.85,2026-06-16 15:25:00,2026-06-16 16:29:36,31.09
271,1,Northgate,Riverside,3.04,2026-06-09 04:09:00,2026-06-09 04:23:21,4.83
272,3,East Ridge,Downtown,8.6,2026-06-05 10:17:00,2026-06-05 10:56:09,25.52
273,21,Sunset Park,Old Town,24.84,2026-06-10 00:53:00,2026-06-10 02:17:37,51.33
274,3,Harbor View,Hillcrest,17.03,2026-06-09 05:55:00,2026-06-09 06:42:01,35.59
275,5,Northgate,Downtown,19.39,2026-06-08 02:56:00,2026-06-08 04:02:08,41.42
276,13,Northgate,Pine Valley,12.59,2026-06-04 20:43:00,2026-06-04 21:24:10,32.58
277,4,Downtown,Sunset Park,16.14,2026-06-01 16:32:00,2026-06-01 17:11:43,38.59
278,15,Pine Valley,Downtown,7.63,2026-06-02 08:09:00,2026-06-02 08:31:30,13.93
279,25,Downtown,Hillcrest,13.59,2026-06-07 21:58:00,2026-06-07 22:40:12,32.13
